Continuous Register Statistics
Provinces
Population by nationality, communities, sex and year
Units: Persons

	Both sexes																				Males																				Females																				
	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	2017	2016	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	
TOTAL FOREIGNERS	
    14  Córdoba	268.0	268.0	282.0	288.0	289.0	275.0	266.0	251.0	220.0	204.0	199.0	206.0	230.0	199.0	218.0	184.0	134.0	94.0	98.0	91.0	96.0	98.0	109.0	102.0	107.0	108.0	100.0	94.0	88.0	80.0	79.0	80.0	93.0	85.0	104.0	79.0	56.0	42.0	43.0	40.0	172.0	170.0	173.0	186.0	182.0	167.0	166.0	157.0	132.0	124.0	120.0	126.0	137.0	114.0	114.0	105.0	78.0	52.0	53.0	51.0	
    15  Coruña, A	927.0	881.0	857.0	862.0	922.0	899.0	847.0	864.0	876.0	839.0	773.0	849.0	890.0	750.0	782.0	645.0	556.0	460.0	404.0	392.0	340.0	340.0	347.0	333.0	371.0	359.0	340.0	370.0	401.0	381.0	313.0	380.0	404.0	334.0	347.0	279.0	238.0	184.0	163.0	167.0	587.0	541.0	510.0	529.0	551.0	540.0	507.0	494.0	475.0	458.0	460.0	469.0	486.0	416.0	435.0	366.0	318.0	276.0	242.0	225.0	
    16  Cuenca	74.0	65.0	61.0	61.0	84.0	94.0	96.0	108.0	92.0	91.0	90.0	83.0	68.0	39.0	41.0	32.0	28.0	19.0	18.0	21.0	33.0	27.0	24.0	21.0	37.0	43.0	34.0	42.0	29.0	23.0	28.0	31.0	21.0	15.0	13.0	12.0	12.0	7.0	7.0	9.0	41.0	38.0	37.0	40.0	47.0	51.0	62.0	66.0	63.0	68.0	62.0	52.0	47.0	24.0	28.0	20.0	16.0	12.0	11.0	11.0	
    20  Gipuzkoa	749.0	720.0	644.0	668.0	756.0	772.0	750.0	695.0	659.0	566.0	520.0	588.0	578.0	487.0	414.0	352.0	301.0	271.0	238.0	187.0	312.0	312.0	265.0	269.0	304.0	328.0	317.0	305.0	300.0	255.0	228.0	276.0	278.0	238.0	198.0	163.0	134.0	121.0	108.0	80.0	437.0	408.0	379.0	399.0	452.0	444.0	433.0	390.0	359.0	311.0	292.0	312.0	300.0	249.0	216.0	189.0	167.0	150.0	131.0	107.0	
    17  Girona	810.0	801.0	786.0	792.0	814.0	797.0	813.0	777.0	705.0	695.0	630.0	658.0	589.0	512.0	495.0	396.0	330.0	316.0	274.0	218.0	341.0	333.0	312.0	332.0	330.0	330.0	344.0	334.0	317.0	315.0	294.0	313.0	276.0	240.0	230.0	186.0	148.0	138.0	128.0	98.0	469.0	468.0	474.0	460.0	484.0	467.0	469.0	443.0	388.0	380.0	336.0	345.0	313.0	272.0	265.0	210.0	182.0	178.0	146.0	119.0	
    18  Granada	1070.0	975.0	856.0	855.0	811.0	781.0	763.0	722.0	667.0	632.0	613.0	603.0	570.0	464.0	484.0	395.0	337.0	305.0	257.0	220.0	456.0	425.0	375.0	373.0	357.0	350.0	327.0	296.0	285.0	281.0	288.0	283.0	266.0	222.0	235.0	184.0	158.0	147.0	115.0	97.0	614.0	550.0	481.0	482.0	454.0	431.0	436.0	426.0	382.0	351.0	325.0	320.0	304.0	242.0	249.0	211.0	179.0	158.0	141.0	123.0	
    19  Guadalajara	246.0	243.0	250.0	262.0	273.0	287.0	297.0	288.0	277.0	253.0	234.0	237.0	204.0	165.0	169.0	166.0	142.0	107.0	83.0	77.0	99.0	97.0	106.0	118.0	124.0	133.0	139.0	141.0	138.0	122.0	116.0	118.0	101.0	84.0	80.0	78.0	66.0	50.0	35.0	31.0	147.0	146.0	144.0	144.0	149.0	154.0	158.0	147.0	139.0	131.0	118.0	119.0	103.0	81.0	89.0	88.0	76.0	57.0	49.0	46.0	
    21  Huelva	175.0	192.0	178.0	173.0	176.0	186.0	184.0	146.0	140.0	160.0	118.0	98.0	106.0	98.0	100.0	88.0	76.0	61.0	45.0	41.0	73.0	75.0	76.0	68.0	68.0	74.0	83.0	61.0	53.0	56.0	48.0	45.0	48.0	44.0	41.0	30.0	29.0	24.0	16.0	13.0	102.0	117.0	102.0	105.0	108.0	112.0	101.0	85.0	87.0	104.0	70.0	53.0	58.0	54.0	59.0	58.0	47.0	37.0	29.0	28.0	
    22  Huesca	125.0	115.0	106.0	119.0	110.0	117.0	119.0	119.0	119.0	118.0	106.0	103.0	102.0	90.0	78.0	77.0	72.0	63.0	57.0	48.0	60.0	56.0	49.0	54.0	48.0	52.0	59.0	57.0	60.0	57.0	45.0	45.0	41.0	37.0	37.0	36.0	31.0	28.0	25.0	23.0	65.0	59.0	57.0	65.0	62.0	65.0	60.0	62.0	59.0	61.0	61.0	58.0	61.0	53.0	41.0	41.0	41.0	35.0	31.0	25.0	
    23  Jaén	152.0	146.0	143.0	145.0	138.0	137.0	127.0	148.0	127.0	117.0	95.0	101.0	95.0	70.0	57.0	44.0	33.0	30.0	20.0	17.0	50.0	49.0	51.0	48.0	51.0	48.0	46.0	56.0	50.0	42.0	35.0	44.0	39.0	25.0	21.0	17.0	11.0	9.0	6.0	5.0	102.0	97.0	92.0	97.0	87.0	89.0	81.0	92.0	77.0	75.0	60.0	57.0	56.0	45.0	36.0	27.0	22.0	21.0	14.0	12.0	
    24  León	298.0	316.0	294.0	307.0	297.0	327.0	367.0	341.0	319.0	313.0	267.0	257.0	219.0	171.0	191.0	174.0	154.0	132.0	117.0	100.0	124.0	128.0	110.0	112.0	115.0	137.0	156.0	147.0	139.0	140.0	119.0	120.0	91.0	65.0	84.0	74.0	63.0	53.0	45.0	39.0	174.0	188.0	184.0	195.0	182.0	190.0	211.0	194.0	180.0	173.0	148.0	137.0	128.0	106.0	107.0	100.0	91.0	79.0	71.0	61.0	
    25  Lleida	195.0	211.0	211.0	207.0	211.0	215.0	221.0	215.0	220.0	191.0	179.0	202.0	207.0	163.0	153.0	108.0	87.0	79.0	99.0	48.0	87.0	89.0	98.0	95.0	93.0	97.0	97.0	88.0	95.0	89.0	75.0	81.0	86.0	66.0	61.0	42.0	34.0	30.0	27.0	21.0	108.0	122.0	113.0	112.0	118.0	118.0	124.0	127.0	125.0	102.0	104.0	121.0	121.0	97.0	92.0	66.0	53.0	49.0	71.0	27.0	
    27  Lugo	173.0	168.0	160.0	141.0	140.0	142.0	147.0	133.0	113.0	107.0	75.0	94.0	111.0	104.0	106.0	85.0	76.0	64.0	58.0	60.0	72.0	68.0	62.0	52.0	49.0	49.0	52.0	50.0	46.0	50.0	33.0	47.0	56.0	53.0	53.0	41.0	35.0	25.0	25.0	28.0	101.0	100.0	98.0	89.0	91.0	93.0	95.0	83.0	67.0	57.0	42.0	47.0	55.0	51.0	53.0	44.0	41.0	39.0	33.0	32.0	
    28  Madrid	17028.0	17511.0	17001.0	17448.0	17186.0	16287.0	15675.0	15475.0	15106.0	13987.0	12344.0	13153.0	14375.0	12099.0	11981.0	9125.0	7470.0	6235.0	5901.0	5175.0	7237.0	7424.0	7213.0	7479.0	7597.0	7373.0	7219.0	7171.0	7067.0	6538.0	5772.0	6118.0	6674.0	5645.0	5581.0	4246.0	3487.0	2901.0	2686.0	2369.0	9791.0	10087.0	9788.0	9969.0	9589.0	8914.0	8456.0	8304.0	8039.0	7449.0	6572.0	7035.0	7701.0	6454.0	6400.0	4879.0	3982.0	3334.0	3216.0	2807.0	
    29  Málaga	2803.0	2778.0	2596.0	2425.0	2463.0	2373.0	2257.0	2165.0	2169.0	2086.0	1930.0	2259.0	2528.0	2231.0	2315.0	2150.0	1931.0	1767.0	1587.0	1502.0	1298.0	1310.0	1224.0	1136.0	1153.0	1100.0	1026.0	1031.0	1060.0	1000.0	947.0	1131.0	1257.0	1103.0	1154.0	1067.0	953.0	870.0	761.0	725.0	1505.0	1468.0	1372.0	1289.0	1310.0	1273.0	1231.0	1134.0	1109.0	1086.0	983.0	1128.0	1271.0	1128.0	1161.0	1083.0	978.0	897.0	825.0	777.0	
    30  Murcia	700.0	708.0	697.0	714.0	730.0	721.0	740.0	778.0	717.0	668.0	580.0	621.0	621.0	485.0	434.0	341.0	260.0	254.0	213.0	159.0	290.0	303.0	303.0	305.0	318.0	327.0	338.0	376.0	343.0	312.0	273.0	310.0	320.0	249.0	220.0	176.0	143.0	136.0	115.0	83.0	410.0	405.0	394.0	409.0	412.0	394.0	402.0	402.0	374.0	356.0	307.0	311.0	301.0	236.0	214.0	165.0	117.0	118.0	98.0	76.0	
    31  Navarra	730.0	707.0	652.0	707.0	761.0	776.0	780.0	733.0	715.0	703.0	619.0	876.0	783.0	641.0	607.0	451.0	355.0	248.0	213.0	197.0	308.0	298.0	262.0	289.0	327.0	329.0	340.0	324.0	318.0	318.0	287.0	400.0	357.0	295.0	274.0	196.0	148.0	106.0	93.0	86.0	422.0	409.0	390.0	418.0	434.0	447.0	440.0	409.0	397.0	385.0	332.0	476.0	426.0	346.0	333.0	255.0	207.0	142.0	120.0	110.0	
    32  Ourense	244.0	210.0	196.0	199.0	236.0	225.0	203.0	199.0	189.0	185.0	173.0	208.0	266.0	256.0	274.0	239.0	224.0	224.0	200.0	182.0	78.0	73.0	73.0	68.0	82.0	80.0	72.0	81.0	78.0	73.0	67.0	92.0	118.0	114.0	130.0	116.0	106.0	104.0	93.0	79.0	166.0	137.0	123.0	131.0	154.0	145.0	131.0	118.0	111.0	112.0	106.0	116.0	148.0	142.0	144.0	123.0	118.0	120.0	107.0	103.0	
    34  Palencia	75.0	83.0	89.0	87.0	90.0	84.0	83.0	94.0	94.0	77.0	66.0	62.0	63.0	64.0	72.0	54.0	57.0	49.0	51.0	49.0	21.0	23.0	28.0	27.0	30.0	28.0	26.0	29.0	26.0	17.0	15.0	13.0	16.0	16.0	23.0	18.0	18.0	12.0	12.0	12.0	54.0	60.0	61.0	60.0	60.0	56.0	57.0	65.0	68.0	60.0	51.0	49.0	47.0	48.0	49.0	36.0	39.0	37.0	39.0	37.0	
    35  Palmas, Las	809.0	829.0	787.0	774.0	836.0	823.0	825.0	812.0	799.0	778.0	655.0	624.0	732.0	601.0	668.0	574.0	502.0	435.0	386.0	338.0	378.0	408.0	397.0	363.0	391.0	376.0	373.0	366.0	369.0	377.0	301.0	265.0	318.0	259.0	300.0	268.0	242.0	208.0	185.0	163.0	431.0	421.0	390.0	411.0	445.0	447.0	452.0	446.0	430.0	401.0	354.0	359.0	414.0	342.0	368.0	306.0	260.0	227.0	202.0	175.0	
    36  Pontevedra	586.0	539.0	530.0	551.0	555.0	577.0	556.0	512.0	511.0	490.0	448.0	442.0	577.0	489.0	487.0	381.0	320.0	287.0	263.0	248.0	226.0	199.0	206.0	233.0	229.0	239.0	238.0	232.0	221.0	201.0	175.0	182.0	245.0	208.0	215.0	170.0	138.0	128.0	113.0	109.0	360.0	340.0	324.0	318.0	326.0	338.0	318.0	280.0	290.0	289.0	273.0	260.0	332.0	281.0	272.0	211.0	182.0	159.0	151.0	138.0	
    26  Rioja, La	189.0	161.0	159.0	153.0	153.0	163.0	159.0	155.0	154.0	136.0	124.0	223.0	206.0	170.0	181.0	146.0	94.0	64.0	52.0	41.0	61.0	55.0	58.0	56.0	54.0	61.0	57.0	67.0	75.0	57.0	48.0	87.0	81.0	64.0	72.0	60.0	42.0	23.0	19.0	11.0	128.0	106.0	101.0	97.0	99.0	102.0	102.0	88.0	79.0	79.0	76.0	136.0	125.0	106.0	109.0	86.0	52.0	41.0	34.0	29.0	
    37  Salamanca	296.0	301.0	297.0	281.0	367.0	390.0	375.0	295.0	316.0	293.0	291.0	475.0	394.0	320.0	275.0	202.0	181.0	111.0	79.0	89.0	126.0	135.0	145.0	138.0	215.0	218.0	222.0	135.0	145.0	140.0	135.0	214.0	175.0	141.0	126.0	97.0	87.0	51.0	34.0	40.0	170.0	166.0	152.0	143.0	152.0	172.0	153.0	160.0	171.0	153.0	156.0	261.0	219.0	179.0	149.0	105.0	94.0	60.0	45.0	49.0	
    38  Santa Cruz de Tenerife	779.0	724.0	726.0	770.0	796.0	804.0	788.0	776.0	759.0	795.0	697.0	705.0	831.0	703.0	720.0	599.0	478.0	401.0	346.0	344.0	357.0	328.0	331.0	360.0	376.0	376.0	371.0	365.0	352.0	379.0	331.0	331.0	398.0	345.0	357.0	302.0	245.0	198.0	172.0	165.0	422.0	396.0	395.0	410.0	420.0	428.0	417.0	411.0	407.0	416.0	366.0	374.0	433.0	358.0	363.0	297.0	233.0	203.0	174.0	179.0	
    40  Segovia	134.0	123.0	110.0	121.0	125.0	133.0	119.0	121.0	108.0	85.0	69.0	63.0	73.0	58.0	58.0	48.0	35.0	32.0	24.0	20.0	59.0	50.0	46.0	50.0	48.0	62.0	55.0	47.0	43.0	33.0	33.0	30.0	39.0	30.0	35.0	27.0	20.0	17.0	8.0	7.0	75.0	73.0	64.0	71.0	77.0	71.0	64.0	74.0	65.0	52.0	36.0	33.0	34.0	28.0	23.0	21.0	15.0	15.0	16.0	13.0	
    41  Sevilla	1714.0	1674.0	1638.0	1760.0	1808.0	1804.0	1750.0	1635.0	1493.0	1431.0	1392.0	1639.0	1468.0	1247.0	1314.0	1055.0	902.0	778.0	691.0	656.0	698.0	685.0	675.0	734.0	765.0	796.0	780.0	747.0	695.0	654.0	634.0	753.0	696.0	610.0	646.0	526.0	454.0	390.0	348.0	325.0	1016.0	989.0	963.0	1026.0	1043.0	1008.0	970.0	888.0	798.0	777.0	758.0	886.0	772.0	637.0	668.0	529.0	448.0	388.0	342.0	331.0	
    42  Soria	41.0	39.0	37.0	48.0	57.0	58.0	55.0	43.0	44.0	33.0	33.0	33.0	32.0	24.0	20.0	16.0	17.0	16.0	8.0	8.0	10.0	12.0	12.0	17.0	21.0	18.0	17.0	13.0	13.0	9.0	12.0	13.0	12.0	9.0	5.0	4.0	4.0	4.0	2.0	2.0	31.0	27.0	25.0	31.0	36.0	40.0	38.0	30.0	31.0	24.0	21.0	20.0	20.0	15.0	15.0	12.0	13.0	12.0	6.0	6.0	
    43  Tarragona	713.0	653.0	632.0	633.0	675.0	722.0	710.0	758.0	741.0	700.0	632.0	597.0	603.0	476.0	397.0	327.0	259.0	214.0	172.0	161.0	319.0	292.0	283.0	279.0	294.0	330.0	319.0	351.0	339.0	330.0	301.0	288.0	289.0	224.0	187.0	154.0	118.0	96.0	80.0	71.0	394.0	361.0	349.0	354.0	381.0	392.0	391.0	407.0	402.0	370.0	331.0	309.0	314.0	252.0	210.0	173.0	141.0	118.0	92.0	90.0	
    44  Teruel	53.0	41.0	40.0	42.0	42.0	41.0	38.0	42.0	37.0	35.0	31.0	32.0	32.0	25.0	24.0	13.0	11.0	8.0	8.0	8.0	22.0	13.0	14.0	17.0	18.0	19.0	17.0	17.0	14.0	9.0	9.0	12.0	9.0	5.0	7.0	6.0	5.0	4.0	4.0	4.0	31.0	28.0	26.0	25.0	24.0	22.0	21.0	25.0	23.0	26.0	22.0	20.0	23.0	20.0	17.0	7.0	6.0	4.0	4.0	4.0	
    45  Toledo	425.0	380.0	372.0	370.0	410.0	413.0	397.0	401.0	405.0	341.0	303.0	354.0	308.0	264.0	365.0	340.0	309.0	226.0	159.0	153.0	153.0	149.0	144.0	140.0	153.0	154.0	149.0	161.0	172.0	138.0	126.0	160.0	128.0	104.0	145.0	140.0	132.0	101.0	81.0	78.0	272.0	231.0	228.0	230.0	257.0	259.0	248.0	240.0	233.0	203.0	177.0	194.0	180.0	160.0	220.0	200.0	177.0	125.0	79.0	75.0	
    46  Valencia/València	2239.0	2124.0	1974.0	1943.0	2005.0	2010.0	2062.0	2151.0	2145.0	2048.0	1904.0	2150.0	1851.0	1497.0	1460.0	1140.0	885.0	754.0	625.0	609.0	1003.0	937.0	855.0	859.0	892.0	910.0	951.0	1006.0	1007.0	984.0	913.0	1022.0	891.0	722.0	702.0	551.0	419.0	330.0	267.0	257.0	1236.0	1187.0	1119.0	1084.0	1113.0	1100.0	1111.0	1145.0	1138.0	1064.0	991.0	1128.0	960.0	775.0	758.0	589.0	466.0	424.0	358.0	351.0	
    47  Valladolid	289.0	296.0	278.0	290.0	326.0	296.0	281.0	275.0	267.0	239.0	219.0	285.0	265.0	221.0	219.0	174.0	133.0	98.0	90.0	82.0	104.0	109.0	103.0	117.0	121.0	103.0	106.0	104.0	96.0	82.0	78.0	117.0	117.0	97.0	99.0	77.0	62.0	41.0	37.0	32.0	185.0	187.0	175.0	173.0	205.0	193.0	175.0	171.0	171.0	157.0	141.0	168.0	148.0	124.0	120.0	97.0	71.0	57.0	52.0	50.0	
    49  Zamora	69.0	70.0	55.0	58.0	63.0	70.0	61.0	61.0	55.0	52.0	44.0	51.0	54.0	34.0	34.0	25.0	20.0	12.0	12.0	12.0	25.0	29.0	24.0	23.0	22.0	31.0	27.0	29.0	26.0	20.0	17.0	22.0	25.0	18.0	21.0	17.0	14.0	7.0	6.0	6.0	44.0	41.0	31.0	35.0	41.0	39.0	34.0	32.0	29.0	32.0	27.0	29.0	29.0	16.0	13.0	8.0	6.0	5.0	6.0	6.0	
    50  Zaragoza	701.0	632.0	649.0	652.0	753.0	729.0	693.0	747.0	775.0	689.0	663.0	659.0	854.0	774.0	639.0	548.0	456.0	397.0	341.0	335.0	345.0	305.0	310.0	314.0	351.0	348.0	340.0	393.0	400.0	349.0	334.0	326.0	424.0	379.0	307.0	281.0	241.0	212.0	184.0	181.0	356.0	327.0	339.0	338.0	402.0	381.0	353.0	354.0	375.0	340.0	329.0	333.0	430.0	395.0	332.0	267.0	215.0	185.0	158.0	154.0	
    51  Ceuta	11.0	13.0	12.0	18.0	19.0	24.0	21.0	14.0	12.0	12.0	10.0	25.0	22.0	20.0	23.0	23.0	18.0	18.0	15.0	13.0	2.0	5.0	5.0	8.0	8.0	11.0	9.0	5.0	4.0	3.0	2.0	12.0	10.0	9.0	11.0	12.0	6.0	7.0	7.0	5.0	9.0	8.0	7.0	10.0	11.0	13.0	12.0	9.0	8.0	9.0	8.0	13.0	12.0	11.0	12.0	11.0	12.0	11.0	8.0	8.0	
    52  Melilla	23.0	27.0	29.0	37.0	44.0	37.0	27.0	23.0	23.0	17.0	15.0	12.0	24.0	24.0	30.0	32.0	30.0	22.0	1.0	2.0	9.0	14.0	15.0	20.0	24.0	21.0	15.0	13.0	13.0	11.0	11.0	7.0	14.0	13.0	16.0	17.0	17.0	13.0	0.0	1.0	14.0	13.0	14.0	17.0	20.0	16.0	12.0	10.0	10.0	6.0	4.0	5.0	10.0	11.0	14.0	15.0	13.0	9.0	1.0	1.0	
Canada	
    Total Spain	3993.0	3772.0	3538.0	3337.0	3342.0	3219.0	3021.0	2879.0	2785.0	2692.0	2419.0	2775.0	2866.0	2429.0	2565.0	2157.0	1834.0	1654.0	1483.0	1385.0	1812.0	1724.0	1615.0	1518.0	1514.0	1468.0	1378.0	1320.0	1333.0	1302.0	1160.0	1325.0	1371.0	1157.0	1233.0	1050.0	883.0	801.0	723.0	671.0	2181.0	2048.0	1923.0	1819.0	1828.0	1751.0	1643.0	1559.0	1452.0	1390.0	1259.0	1450.0	1495.0	1272.0	1332.0	1107.0	951.0	852.0	761.0	714.0	
    02  Albacete	8.0	10.0	8.0	8.0	4.0	6.0	7.0	9.0	10.0	7.0	5.0	7.0	10.0	5.0	7.0	5.0	5.0	4.0	4.0	4.0	2.0	4.0	1.0	2.0	1.0	2.0	3.0	4.0	5.0	4.0	2.0	3.0	4.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	7.0	6.0	3.0	4.0	4.0	5.0	5.0	3.0	3.0	4.0	6.0	3.0	4.0	4.0	4.0	3.0	3.0	3.0	
    03  Alicante/Alacant	233.0	212.0	183.0	173.0	193.0	185.0	168.0	157.0	152.0	153.0	150.0	192.0	213.0	178.0	230.0	194.0	183.0	209.0	189.0	136.0	106.0	95.0	95.0	86.0	102.0	103.0	91.0	82.0	79.0	83.0	78.0	104.0	114.0	96.0	117.0	98.0	89.0	104.0	94.0	68.0	127.0	117.0	88.0	87.0	91.0	82.0	77.0	75.0	73.0	70.0	72.0	88.0	99.0	82.0	113.0	96.0	94.0	105.0	95.0	67.0	
    04  Almería	37.0	33.0	33.0	39.0	35.0	38.0	45.0	39.0	34.0	28.0	28.0	32.0	39.0	36.0	30.0	23.0	19.0	18.0	14.0	15.0	15.0	10.0	7.0	10.0	8.0	13.0	18.0	15.0	14.0	10.0	8.0	9.0	14.0	13.0	11.0	9.0	8.0	8.0	7.0	8.0	22.0	23.0	26.0	29.0	27.0	25.0	27.0	24.0	20.0	18.0	20.0	23.0	25.0	23.0	19.0	14.0	11.0	10.0	7.0	7.0	
    01  Araba/Álava	8.0	9.0	10.0	14.0	11.0	12.0	5.0	10.0	10.0	8.0	2.0	2.0	8.0	5.0	6.0	6.0	1.0	3.0	1.0	1.0	5.0	6.0	6.0	7.0	5.0	7.0	3.0	4.0	3.0	1.0	1.0	2.0	5.0	3.0	4.0	4.0	1.0	2.0	1.0	1.0	3.0	3.0	4.0	7.0	6.0	5.0	2.0	6.0	7.0	7.0	1.0	0.0	3.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	
    33  Asturias	32.0	28.0	23.0	21.0	20.0	23.0	29.0	29.0	27.0	24.0	18.0	19.0	23.0	20.0	23.0	22.0	25.0	24.0	15.0	17.0	13.0	12.0	9.0	8.0	6.0	9.0	10.0	10.0	10.0	8.0	5.0	7.0	10.0	9.0	12.0	12.0	12.0	10.0	9.0	9.0	19.0	16.0	14.0	13.0	14.0	14.0	19.0	19.0	17.0	16.0	13.0	12.0	13.0	11.0	11.0	10.0	13.0	14.0	6.0	8.0	
    05  Ávila	4.0	6.0	5.0	6.0	5.0	10.0	8.0	6.0	7.0	5.0	3.0	2.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	4.0	6.0	4.0	3.0	4.0	9.0	7.0	5.0	5.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
    06  Badajoz	9.0	8.0	12.0	9.0	10.0	9.0	10.0	6.0	7.0	10.0	9.0	7.0	8.0	7.0	5.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	6.0	6.0	5.0	4.0	4.0	3.0	1.0	1.0	1.0	1.0	2.0	7.0	6.0	8.0	6.0	6.0	6.0	6.0	2.0	3.0	4.0	3.0	2.0	4.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	
    07  Balears, Illes	203.0	198.0	167.0	156.0	151.0	149.0	167.0	165.0	155.0	144.0	123.0	121.0	142.0	117.0	137.0	129.0	113.0	94.0	88.0	86.0	92.0	92.0	79.0	77.0	69.0	70.0	70.0	71.0	75.0	71.0	55.0	57.0	64.0	51.0	59.0	57.0	51.0	40.0	39.0	41.0	111.0	106.0	88.0	79.0	82.0	79.0	97.0	94.0	80.0	73.0	68.0	64.0	78.0	66.0	78.0	72.0	62.0	54.0	49.0	45.0	
    08  Barcelona	1085.0	948.0	922.0	822.0	803.0	768.0	742.0	674.0	604.0	569.0	571.0	649.0	525.0	423.0	414.0	325.0	272.0	219.0	188.0	165.0	502.0	455.0	433.0	377.0	364.0	348.0	328.0	300.0	279.0	264.0	262.0	301.0	243.0	202.0	212.0	176.0	149.0	121.0	103.0	90.0	583.0	493.0	489.0	445.0	439.0	420.0	414.0	374.0	325.0	305.0	309.0	348.0	282.0	221.0	202.0	149.0	123.0	98.0	85.0	75.0	
    48  Bizkaia	36.0	40.0	33.0	34.0	34.0	31.0	41.0	35.0	31.0	31.0	28.0	32.0	28.0	23.0	25.0	19.0	19.0	16.0	18.0	14.0	16.0	17.0	14.0	13.0	16.0	16.0	19.0	16.0	15.0	15.0	13.0	16.0	13.0	11.0	13.0	12.0	11.0	10.0	11.0	8.0	20.0	23.0	19.0	21.0	18.0	15.0	22.0	19.0	16.0	16.0	15.0	16.0	15.0	12.0	12.0	7.0	8.0	6.0	7.0	6.0	
    09  Burgos	6.0	5.0	6.0	4.0	5.0	8.0	9.0	6.0	5.0	5.0	3.0	4.0	4.0	3.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	4.0	4.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	3.0	3.0	4.0	5.0	4.0	3.0	3.0	2.0	3.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	
    10  Cáceres	6.0	8.0	7.0	11.0	11.0	12.0	11.0	8.0	7.0	6.0	4.0	2.0	5.0	3.0	2.0	2.0	1.0	1.0	0.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	5.0	3.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	3.0	4.0	3.0	6.0	5.0	6.0	5.0	2.0	2.0	3.0	3.0	1.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	
    11  Cádiz	54.0	49.0	48.0	47.0	50.0	60.0	53.0	61.0	71.0	62.0	50.0	44.0	47.0	39.0	38.0	31.0	25.0	20.0	20.0	19.0	25.0	21.0	22.0	20.0	23.0	27.0	25.0	29.0	36.0	35.0	30.0	23.0	26.0	20.0	19.0	13.0	12.0	10.0	12.0	11.0	29.0	28.0	26.0	27.0	27.0	33.0	28.0	32.0	35.0	27.0	20.0	21.0	21.0	19.0	19.0	18.0	13.0	10.0	8.0	8.0	
    39  Cantabria	40.0	35.0	35.0	26.0	23.0	24.0	21.0	15.0	16.0	17.0	11.0	9.0	17.0	16.0	17.0	17.0	16.0	13.0	15.0	15.0	15.0	13.0	13.0	8.0	9.0	11.0	8.0	6.0	7.0	9.0	7.0	4.0	8.0	7.0	7.0	7.0	7.0	7.0	10.0	9.0	25.0	22.0	22.0	18.0	14.0	13.0	13.0	9.0	9.0	8.0	4.0	5.0	9.0	9.0	10.0	10.0	9.0	6.0	5.0	6.0	
    12  Castellón/Castelló	22.0	29.0	27.0	27.0	21.0	26.0	26.0	28.0	26.0	18.0	19.0	24.0	20.0	13.0	14.0	12.0	13.0	14.0	7.0	8.0	8.0	11.0	10.0	11.0	11.0	13.0	13.0	13.0	13.0	10.0	10.0	12.0	10.0	4.0	5.0	5.0	5.0	5.0	2.0	2.0	14.0	18.0	17.0	16.0	10.0	13.0	13.0	15.0	13.0	8.0	9.0	12.0	10.0	9.0	9.0	7.0	8.0	9.0	5.0	6.0	
    13  Ciudad Real	11.0	10.0	9.0	8.0	7.0	7.0	9.0	9.0	9.0	11.0	10.0	8.0	10.0	8.0	7.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	5.0	4.0	4.0	6.0	7.0	6.0	7.0	7.0	6.0	7.0	5.0	4.0	3.0	2.0	2.0	2.0	2.0	6.0	5.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	
    14  Córdoba	13.0	12.0	13.0	11.0	10.0	11.0	9.0	8.0	9.0	9.0	6.0	11.0	14.0	10.0	10.0	9.0	9.0	7.0	7.0	7.0	4.0	3.0	4.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	9.0	9.0	9.0	7.0	8.0	9.0	7.0	5.0	6.0	6.0	4.0	8.0	10.0	7.0	8.0	7.0	7.0	5.0	5.0	5.0	
